timestamps,open,high,low,close,volume,amount
2019-09-11 00:00:00+00:00,28.643864,29.263109,28.477725,29.255557,72925198,2108272123.1613724
2019-09-12 00:00:00+00:00,28.976141,29.059211,28.492828,28.983693,56499363,1631586810.8592248
2019-09-13 00:00:00+00:00,28.704278,28.957262,28.496604,28.62876,51941987,1490564968.834562
2019-09-16 00:00:00+00:00,28.470173,28.568346,28.027488,28.175654,65136900,1844052687.097725
2019-09-17 00:00:00+00:00,27.971756,28.130343,27.782962,28.062377,46738196,1308055324.735462
2019-09-18 00:00:00+00:00,27.760307,27.92267,27.556409,27.760307,51114389,1418420371.7206442
2019-09-19 00:00:00+00:00,27.964204,28.107688,27.790514,28.054826,36094686,1009904336.7572879
2019-09-20 00:00:00+00:00,28.168102,28.704278,28.077481,28.62876,104749087,2974314213.1172566
2019-09-23 00:00:00+00:00,28.409759,28.583449,28.304034,28.394655,31399245,892459932.1044413
2019-09-24 00:00:00+00:00,28.538139,28.579674,28.198309,28.228516,37214169,1056367336.8939555
2019-09-25 00:00:00+00:00,28.190757,28.364448,28.122791,28.228516,29621652,836119351.749456
2019-09-26 00:00:00+00:00,28.24362,28.28893,28.077481,28.228516,28905955,815426490.4618462
2019-09-27 00:00:00+00:00,28.402207,28.492828,28.077481,28.266275,32082221,908237979.6587027
2019-09-30 00:00:00+00:00,28.387103,28.640088,28.341793,28.575898,37655047,1072649971.7798635
2019-10-01 00:00:00+00:00,28.658967,28.666519,28.220964,28.251172,32223857,916749574.5670134
2019-10-02 00:00:00+00:00,28.205861,28.205861,27.881135,28.001963,35239607,989306331.233935
2019-10-03 00:00:00+00:00,27.941549,28.092584,27.684789,28.085033,27809979,777316410.1667361
2019-10-04 00:00:00+00:00,28.107688,28.334241,28.039722,28.326689,29924170,843923985.89445
2019-10-07 00:00:00+00:00,28.379552,28.598553,28.334241,28.439966,28132922,800046230.203916
2019-10-08 00:00:00+00:00,28.455069,28.477725,28.228516,28.304034,41095702,1165734491.087872
2019-10-09 00:00:00+00:00,28.100136,28.107688,27.854704,27.979308,32755269,917490119.358471
2019-10-10 00:00:00+00:00,27.941549,28.356896,27.918894,28.258723,31630999,889432551.1614846
2019-10-11 00:00:00+00:00,28.387103,28.545691,28.296482,28.379552,36831912,1046107588.829784
2019-10-14 00:00:00+00:00,28.379552,28.458845,28.175654,28.296482,31318990,887192862.4804175
2019-10-15 00:00:00+00:00,28.281379,28.749588,28.258723,28.621208,30400808,865745834.801396
2019-10-16 00:00:00+00:00,28.560794,28.696726,28.466397,28.538139,29334128,837944444.061792
2019-10-17 00:00:00+00:00,28.591001,28.591001,28.402207,28.553242,25363252,723724233.0876629
2019-10-18 00:00:00+00:00,28.553242,29.09697,28.538139,29.051659,49887332,1437254159.63833
2019-10-21 00:00:00+00:00,29.0139,29.164936,28.84021,28.870417,37132061,1075803652.3433108
2019-10-22 00:00:00+00:00,28.560794,28.96859,28.394655,28.825106,26978483,773939464.4117588
2019-10-23 00:00:00+00:00,28.704278,28.802451,28.413535,28.50038,32260491,922816538.9940511
2019-10-24 00:00:00+00:00,28.462621,28.523035,27.594168,27.805617,54173270,1522071709.8405175
2019-10-25 00:00:00+00:00,27.896238,28.069929,27.730099,27.873583,44070162,1229225329.9363844
2019-10-28 00:00:00+00:00,28.923279,29.346178,28.674071,29.066763,82415313,2390256110.9965205
2019-10-29 00:00:00+00:00,29.066763,29.066763,28.681622,28.742037,35369214,1021791701.3756475
2019-10-30 00:00:00+00:00,28.991245,29.351842,28.779795,28.847761,45047485,1306046450.2457137
2019-10-31 00:00:00+00:00,28.855313,29.066763,28.606105,29.066763,52285789,1510993212.862704
2019-11-01 00:00:00+00:00,29.414144,29.467007,29.255557,29.414144,46654923,1371081487.161099
2019-11-04 00:00:00+00:00,29.527421,29.829491,29.346178,29.368834,47487779,1401743358.254199
2019-11-05 00:00:00+00:00,29.308419,29.686008,29.293316,29.580283,39349014,1159497651.306591
2019-11-06 00:00:00+00:00,29.640697,29.663353,29.444351,29.640697,29131362,862208917.6728691
2019-11-07 00:00:00+00:00,29.670904,29.889906,29.640697,29.769077,33823065,1005987448.92999
2019-11-08 00:00:00+00:00,29.708663,29.772853,29.519869,29.73887,24676518,732524009.9580225
2019-11-11 00:00:00+00:00,29.648249,29.73887,29.602938,29.731318,17989921,533947039.3153438
2019-11-12 00:00:00+00:00,29.716215,29.814388,29.504765,29.580283,21915541,649881540.6830478
2019-11-13 00:00:00+00:00,29.595387,29.686008,29.489662,29.572731,21977558,650226866.177426
2019-11-14 00:00:00+00:00,29.429248,29.512317,29.217798,29.414144,36374268,1069162563.3294691
2019-11-15 00:00:00+00:00,29.550076,29.837043,29.497214,29.829491,41681323,1237037310.677288
2019-11-18 00:00:00+00:00,29.678456,29.980527,29.61049,29.927665,34388869,1024763690.9642305
2019-11-19 00:00:00+00:00,29.391489,29.429248,28.220964,28.696726,85485684,2473494649.294767
2019-11-20 00:00:00+00:00,28.009515,28.402207,27.488443,28.077481,92510018,2589763511.7644067
2019-11-21 00:00:00+00:00,27.964204,28.470173,27.964204,28.394655,41524651,1170924940.015159
2019-11-22 00:00:00+00:00,28.507932,28.643864,28.462621,28.507932,26321079,750955840.9236428
2019-11-25 00:00:00+00:00,28.621208,28.621208,28.077481,28.137895,42991409,1219427585.027232
2019-11-26 00:00:00+00:00,28.152999,28.273827,27.767858,28.24362,71545533,2011114597.3240082
2019-11-27 00:00:00+00:00,28.273827,28.560794,28.24362,28.439966,22603293,641471323.4139127
2019-11-29 00:00:00+00:00,28.50038,28.666519,28.213413,28.228516,24063908,683468096.244956
2019-12-02 00:00:00+00:00,28.304034,28.304034,28.11524,28.183206,32955995,930236627.7128575
2019-12-03 00:00:00+00:00,28.092584,28.356896,27.869807,28.356896,32932719,927683268.1828943
2019-12-04 00:00:00+00:00,28.387103,28.96859,28.326689,28.772244,50633066,1448797158.065829
2019-12-05 00:00:00+00:00,28.787347,28.96859,28.704278,28.84021,28820484,830753513.476425
2019-12-06 00:00:00+00:00,28.915727,29.134729,28.798675,28.847761,29945091,866138489.8392929
2019-12-09 00:00:00+00:00,28.787347,29.021452,28.719381,28.726933,27413872,789897228.781884
2019-12-10 00:00:00+00:00,28.749588,28.900624,28.560794,28.742037,28846057,828985507.6753627
2019-12-11 00:00:00+00:00,28.71183,28.88552,28.696726,28.825106,24535965,706140055.0951575
2019-12-12 00:00:00+00:00,28.847761,29.127177,28.847761,28.961038,31249624,904549561.641222
2019-12-13 00:00:00+00:00,28.855313,28.908176,28.658967,28.893072,32967022,950402387.129404
2019-12-16 00:00:00+00:00,28.976141,29.187591,28.976141,29.14228,31842764,925686288.847723
2019-12-17 00:00:00+00:00,29.149832,29.22535,29.036556,29.074314,46003963,1339705006.556019
2019-12-18 00:00:00+00:00,29.149832,29.399041,29.14228,29.255557,37659706,1101044679.066815
2019-12-19 00:00:00+00:00,29.293316,29.399041,29.195143,29.399041,35452867,1039536034.7407618
2019-12-20 00:00:00+00:00,29.61049,29.648249,29.368834,29.56518,64052747,1892642626.2856226
2019-12-23 00:00:00+00:00,29.640697,29.778139,29.48211,29.504765,38589950,1142317616.8011124
2019-12-24 00:00:00+00:00,29.527421,29.542524,29.376385,29.421696,11516787,339365237.3881155
2019-12-26 00:00:00+00:00,29.444351,29.602938,29.429248,29.572731,26243975,774520509.5400751
2019-12-27 00:00:00+00:00,29.633145,29.723767,29.602938,29.633145,20437619,605939611.9697262
2019-12-30 00:00:00+00:00,29.655801,29.663353,29.436799,29.48211,23400576,691709694.8310721
2019-12-31 00:00:00+00:00,29.459455,29.534972,29.346178,29.512317,26772997,788818981.7868085
2020-01-02 00:00:00+00:00,29.572731,29.618042,29.232902,29.346178,40065184,1179617707.524488
2020-01-03 00:00:00+00:00,29.134729,29.602938,29.127177,29.497214,36304087,1065180591.0327616
2020-01-06 00:00:00+00:00,29.444351,29.56518,29.315971,29.527421,51241298,1509734186.9035137
2020-01-07 00:00:00+00:00,29.512317,29.678456,29.436799,29.640697,37574448,1110966230.897628
2020-01-08 00:00:00+00:00,29.701111,29.86725,29.670904,29.731318,53686077,1596765969.9182227
2020-01-09 00:00:00+00:00,29.391489,29.451903,29.112073,29.300868,52248282,1531610488.2174766
2020-01-10 00:00:00+00:00,29.308419,29.414144,29.127177,29.127177,39358982,1151023092.6546235
2020-01-13 00:00:00+00:00,29.104522,29.112073,28.71183,28.772244,43795997,1266806538.1054983
2020-01-14 00:00:00+00:00,28.742037,28.836434,28.658967,28.764692,35140087,1010296213.3463274
2020-01-15 00:00:00+00:00,28.674071,28.715605,28.538139,28.598553,34531300,988686092.8296001
2020-01-16 00:00:00+00:00,28.689174,28.794899,28.523035,28.719381,36177286,1037623251.0822135
2020-01-17 00:00:00+00:00,28.734485,29.029004,28.681622,28.983693,44484339,1283693511.875139
2020-01-21 00:00:00+00:00,28.961038,29.180039,28.832658,29.089418,57939496,1681160147.2477217
2020-01-22 00:00:00+00:00,29.210246,29.557628,29.180039,29.48211,47849410,1404739329.2091076
2020-01-23 00:00:00+00:00,29.421696,29.444351,29.112073,29.172488,38412155,1125001828.2100601
2020-01-24 00:00:00+00:00,29.149832,29.285764,28.870417,29.074314,45638745,1327863016.7424037
2020-01-27 00:00:00+00:00,28.71183,29.127177,28.704278,28.88552,46640157,1345904396.8805962
2020-01-28 00:00:00+00:00,28.938383,29.300868,28.900624,29.134729,40848485,1187410354.3437352
2020-01-29 00:00:00+00:00,29.074314,29.119625,27.960428,27.979308,76769317,2190491069.112494
2020-01-30 00:00:00+00:00,27.541305,28.281379,27.428029,28.266275,67110499,1870990177.914253
2020-01-31 00:00:00+00:00,28.183206,28.515484,28.130343,28.409759,54503795,1542985976.3039098
2020-02-03 00:00:00+00:00,28.666519,28.674071,27.790514,27.911342,54008298,1526307527.554227
2020-02-04 00:00:00+00:00,28.001963,28.50038,27.892462,28.417311,42319674,1193542993.092546
2020-02-05 00:00:00+00:00,28.492828,28.658967,28.334241,28.553242,32624789,930126845.6155854
2020-02-06 00:00:00+00:00,28.591228,29.059211,28.591228,29.029004,34710479,1000275051.2653524
2020-02-07 00:00:00+00:00,29.036556,29.240453,28.96859,29.036556,33367884,970022364.827505
2020-02-10 00:00:00+00:00,29.0139,29.104522,28.772244,28.953486,24556282,711175416.140716
2020-02-11 00:00:00+00:00,29.066763,29.315971,28.621208,28.825106,42345058,1226196938.911196
2020-02-12 00:00:00+00:00,28.84021,28.945934,28.71183,28.726933,41459660,1194296366.937905
2020-02-13 00:00:00+00:00,28.606105,29.021452,28.587225,28.930831,32611728,938774352.887316
2020-02-14 00:00:00+00:00,28.908176,29.051659,28.779795,28.88552,36268139,1048377253.0239625
2020-02-18 00:00:00+00:00,28.832658,28.93793,28.726933,28.893072,32151537,927496230.0728604
2020-02-19 00:00:00+00:00,28.877968,29.187591,28.817554,29.029004,29928358,867264833.5284716
2020-02-20 00:00:00+00:00,28.998797,29.202695,28.930831,29.157384,35986442,1046213199.0381235
2020-02-21 00:00:00+00:00,29.089418,29.210246,28.972366,29.112073,37697443,1096845772.237157
2020-02-24 00:00:00+00:00,28.689174,29.081866,28.681622,28.734485,46196989,1330324840.7250957
2020-02-25 00:00:00+00:00,28.779795,28.908176,28.137895,28.205861,64734773,1845454490.5357428
2020-02-26 00:00:00+00:00,28.085033,28.534363,27.881135,28.017067,53322828,1499939131.281786
2020-02-27 00:00:00+00:00,27.624375,27.875849,26.703059,26.982474,87828042,2397392812.8994484
2020-02-28 00:00:00+00:00,25.676018,26.974922,24.928393,26.597334,160359397,4176426875.3974495
2020-03-02 00:00:00+00:00,26.71061,28.258723,26.650196,28.077481,90618212,2485136726.9865303
2020-03-03 00:00:00+00:00,28.137895,28.666519,27.088199,27.412925,84494117,2351165787.6299863
2020-03-04 00:00:00+00:00,27.956653,28.862865,27.730099,28.832658,55709261,1579110687.6871936
2020-03-05 00:00:00+00:00,28.24362,28.640088,27.918894,28.077481,59983442,1692733977.8964217
2020-03-06 00:00:00+00:00,27.722548,28.130343,27.322304,27.964204,64730631,1798530856.5576923
2020-03-09 00:00:00+00:00,26.438747,27.299649,25.962985,26.19709,90003605,2382811038.496989
2020-03-10 00:00:00+00:00,26.816335,27.103303,25.85726,27.073095,75029569,2004227230.6107543
2020-03-11 00:00:00+00:00,26.317918,26.484057,25.796846,26.06871,60039494,1571046399.8673284
2020-03-12 00:00:00+00:00,24.059939,25.245567,23.455798,23.659695,111517215,2688150318.999446
2020-03-13 00:00:00+00:00,24.860427,26.136676,24.056163,26.030951,85660389,2164728337.4951034
2020-03-16 00:00:00+00:00,23.410487,25.593024,23.350073,24.02218,77831557,1875268942.296137
2020-03-17 00:00:00+00:00,24.256285,25.722084,24.173216,25.479672,78977535,1967157771.702874
2020-03-18 00:00:00+00:00,24.165664,24.852875,22.844104,24.807564,100684205,2433290734.745109
2020-03-19 00:00:00+00:00,23.682351,24.535701,23.032898,23.523764,80533664,1908138743.243024
2020-03-20 00:00:00+00:00,23.002691,23.032898,21.280888,21.484786,154576030,3431636673.3814726
2020-03-23 00:00:00+00:00,20.684298,20.925955,19.695016,20.216088,128293280,2614660569.89524
2020-03-24 00:00:00+00:00,21.144956,21.371509,20.268951,21.212922,101037125,2121737644.0745623
2020-03-25 00:00:00+00:00,21.20537,22.602448,20.669194,21.447027,90081811,1935048260.388657
2020-03-26 00:00:00+00:00,21.658476,23.38028,21.658476,23.108416,84870713,1905467344.2967558
2020-03-27 00:00:00+00:00,22.421205,23.274555,22.066272,22.534482,61424025,1386593833.3372126
2020-03-30 00:00:00+00:00,22.579792,22.964933,22.262618,22.829001,55125990,1249104548.24514
2020-03-31 00:00:00+00:00,22.685517,22.753483,21.937892,22.01341,92446372,2065952277.9710858
2020-04-01 00:00:00+00:00,21.431923,21.582959,20.918403,21.182715,72361830,1539787380.57
2020-04-02 00:00:00+00:00,21.144956,21.80196,21.144956,21.718891,44782112,960696799.8678639
2020-04-03 00:00:00+00:00,21.5452,21.703787,20.578573,20.73716,70769071,1496141668.44378
2020-04-06 00:00:00+00:00,21.447027,22.413653,21.379061,22.232411,70846977,1549284385.221126
2020-04-07 00:00:00+00:00,22.987588,23.387832,22.708172,22.715724,71858047,1649129890.923963
2020-04-08 00:00:00+00:00,22.617551,22.65531,21.975651,22.572241,54018189,1212988602.9190793
2020-04-09 00:00:00+00:00,22.65531,23.289659,22.647758,23.206589,66650165,1529609889.571785
2020-04-13 00:00:00+00:00,23.032898,23.195262,22.579792,22.798794,45215654,1035514732.8004711
2020-04-14 00:00:00+00:00,23.176382,23.527539,22.919622,23.50866,42296692,984796026.3931191
2020-04-15 00:00:00+00:00,23.131072,23.380204,22.625103,22.723276,49714029,1141678388.1499987
2020-04-16 00:00:00+00:00,22.86676,22.86676,22.432533,22.776138,43081102,979472451.6436206
2020-04-17 00:00:00+00:00,23.29721,23.599281,23.183934,23.584178,45891432,1074600689.845374
2020-04-20 00:00:00+00:00,23.29721,23.727661,23.184689,23.395383,40498028,947703900.6381011
2020-04-21 00:00:00+00:00,23.04045,23.048002,22.383446,22.557137,57222424,1302225509.27021
2020-04-22 00:00:00+00:00,23.334969,23.334969,22.134238,22.255066,67221554,1530285938.325517
2020-04-23 00:00:00+00:00,22.232411,22.693069,22.149341,22.277721,45037814,1006060791.755797
2020-04-24 00:00:00+00:00,22.345687,22.617551,22.009634,22.436309,47098558,1052760874.2652494
2020-04-27 00:00:00+00:00,22.647758,23.16883,22.458964,23.063106,44123055,1007535157.6400476
2020-04-28 00:00:00+00:00,23.410487,23.501108,23.119744,23.146175,40950374,953913511.672559
2020-04-29 00:00:00+00:00,23.50866,24.067491,23.463349,23.735213,43910424,1040399458.0770781
2020-04-30 00:00:00+00:00,23.410487,23.448246,22.86676,23.010243,53963425,1251084483.61395
2020-05-01 00:00:00+00:00,23.236796,23.2519,22.466516,22.579792,48798243,1116686842.0494928
2020-05-04 00:00:00+00:00,22.466516,22.466516,22.066272,22.353239,46564045,1040153958.2791088
2020-05-05 00:00:00+00:00,22.458964,22.791242,22.44386,22.458964,32609736,734966626.97502
2020-05-06 00:00:00+00:00,22.519378,22.557137,21.741546,21.741546,59713453,1322049982.5732427
2020-05-07 00:00:00+00:00,22.028513,22.051168,21.771753,21.817064,42128245,923329990.6315025
2020-05-08 00:00:00+00:00,22.119134,22.542033,22.05872,22.496723,31843758,710248034.605095
2020-05-11 00:00:00+00:00,22.390998,22.390998,22.01341,22.1871,38697361,860847039.3416665
2020-05-12 00:00:00+00:00,22.285273,22.406102,21.817064,21.817064,46639254,1029858892.2736905
2020-05-13 00:00:00+00:00,21.749098,21.839719,21.144956,21.212922,65236384,1401712899.63772
2020-05-14 00:00:00+00:00,21.129852,21.598062,20.850437,21.582959,52738674,1122823641.375735
2020-05-15 00:00:00+00:00,21.356406,21.488562,21.197818,21.379061,42705647,911998811.0175024
2020-05-18 00:00:00+00:00,21.892581,22.421205,21.847271,22.239963,46283529,1022877793.199895
2020-05-19 00:00:00+00:00,22.247514,22.292825,21.824615,21.869926,46635138,1028711451.3033601
2020-05-20 00:00:00+00:00,22.104031,22.519378,21.907685,22.345687,50185662,1115085022.7285054
2020-05-21 00:00:00+00:00,22.496723,22.700621,22.300377,22.481619,51207665,1151907974.910275
2020-05-22 00:00:00+00:00,22.489171,22.587344,22.221083,22.564689,35274229,792455722.5254307
2020-05-26 00:00:00+00:00,23.138623,23.501108,23.085761,23.274555,54799325,1274084950.1420686
2020-05-27 00:00:00+00:00,23.969318,24.14686,23.810731,24.052387,57523305,1380261579.37332
2020-05-28 00:00:00+00:00,24.188319,24.218526,23.387832,23.455798,52556542,1251508897.4643626
2020-05-29 00:00:00+00:00,23.070657,23.38028,22.904518,23.304762,57929840,1341947886.29382
2020-06-01 00:00:00+00:00,23.221693,23.591729,23.108416,23.357625,33051247,770750642.9100903
2020-06-02 00:00:00+00:00,23.448246,23.486005,23.191486,23.402935,37656025,880479502.7622
2020-06-03 00:00:00+00:00,23.63704,23.908904,23.621937,23.795627,36893730,875889506.0012099
2020-06-04 00:00:00+00:00,23.705006,24.014629,23.621937,24.014629,40735895,971105047.8837237
2020-06-05 00:00:00+00:00,24.57346,24.920841,24.335579,24.74715,61825744,1523649555.2650802
2020-06-08 00:00:00+00:00,24.920841,25.102083,24.686736,25.094532,45392383,1132587527.067384
2020-06-09 00:00:00+00:00,24.777357,24.815116,24.429976,24.633874,42651633,1051963320.4313647
2020-06-10 00:00:00+00:00,24.596115,24.633874,24.241182,24.271389,36138838,883075635.38632
2020-06-11 00:00:00+00:00,23.561522,23.652144,22.742155,22.78369,66031092,1530922795.719003
2020-06-12 00:00:00+00:00,23.425591,23.470901,22.662862,23.032898,48041255,1112061997.339065
2020-06-15 00:00:00+00:00,22.647758,23.146175,22.292825,23.032898,53316712,1214550114.1227682
2020-06-16 00:00:00+00:00,23.727661,23.761644,22.927174,23.244348,55127436,1290820311.537393
2020-06-17 00:00:00+00:00,23.244348,23.274555,22.813897,22.851656,41686405,960709641.8801699
2020-06-18 00:00:00+00:00,22.700621,22.964933,22.617551,22.919622,37560224,856398713.8827121
2020-06-19 00:00:00+00:00,23.176382,23.221693,22.640206,22.889415,99260088,2281187798.649312
2020-06-22 00:00:00+00:00,22.791242,22.881863,22.65531,22.738379,39142369,891142513.5987465
2020-06-23 00:00:00+00:00,22.881863,23.166867,22.806345,22.844104,51528331,1181276411.9850624
2020-06-24 00:00:00+00:00,22.677965,22.685517,22.020961,22.217307,86861791,1945742120.4335628
2020-06-25 00:00:00+00:00,22.27017,22.511826,22.05872,22.44386,48427461,1080956330.535384
2020-06-26 00:00:00+00:00,22.323032,22.323032,21.839719,21.960547,101402293,2242165167.358672
2020-06-29 00:00:00+00:00,22.149341,22.602448,22.119134,22.587344,49702910,1111584048.3642426
