timestamps,open,high,low,close,volume,amount
2019-06-28 00:00:00+00:00,41.135853,41.386739,40.686152,41.012777,39811201,1634463995.2641802
2019-07-01 00:00:00+00:00,41.192657,41.542951,41.026978,41.43881,21401567,883892186.2468829
2019-07-02 00:00:00+00:00,41.353603,41.864843,41.334668,41.864843,16577348,689692096.6595091
2019-07-03 00:00:00+00:00,42.006854,42.187965,41.637625,42.035256,10319667,433084691.01397496
2019-07-05 00:00:00+00:00,41.950049,41.983185,41.448277,41.580821,18334479,765291842.461257
2019-07-08 00:00:00+00:00,41.467212,41.533484,40.690885,40.993842,24006591,988383898.4057484
2019-07-09 00:00:00+00:00,41.107451,41.467212,40.993842,41.060114,14253758,586644123.7750505
2019-07-10 00:00:00+00:00,41.325201,41.755968,41.121652,41.713364,15331305,635927909.1678562
2019-07-11 00:00:00+00:00,41.012777,41.239994,40.122841,40.690885,38465647,1568114577.7821398
2019-07-12 00:00:00+00:00,40.624613,40.700353,39.772547,40.141776,33652839,1356539958.2978675
2019-07-15 00:00:00+00:00,40.0187,40.49207,39.990298,40.473135,20407490,821269859.4951174
2019-07-16 00:00:00+00:00,40.511005,40.676684,40.217515,40.567809,19595293,793477161.9569521
2019-07-17 00:00:00+00:00,40.795027,40.889701,40.4542,40.463668,16376470,665714133.82903
2019-07-18 00:00:00+00:00,40.577276,40.766624,40.283787,40.766624,13758443,558573217.8544432
2019-07-19 00:00:00+00:00,40.889701,40.908635,40.49207,40.49207,23603008,960539020.821952
2019-07-22 00:00:00+00:00,40.548874,40.728755,40.283787,40.539407,12579000,509766563.12925
2019-07-23 00:00:00+00:00,40.567809,40.92757,40.473135,40.795027,19628778,798712353.1957245
2019-07-24 00:00:00+00:00,40.70982,40.70982,40.113374,40.605679,18156574,735970794.4294456
2019-07-25 00:00:00+00:00,40.548874,40.70982,40.266272,40.397396,17552371,710530342.7550755
2019-07-26 00:00:00+00:00,40.387928,40.870766,40.170178,40.795027,21107380,856030370.3186551
2019-07-29 00:00:00+00:00,39.924026,40.70982,39.138232,39.242373,64697345,2571953199.083149
2019-07-30 00:00:00+00:00,37.708654,38.096818,36.544164,36.724045,95944614,3575704195.2760334
2019-07-31 00:00:00+00:00,36.544164,37.557176,36.458957,36.771382,56429911,2078478383.3626423
2019-08-01 00:00:00+00:00,36.269609,36.563099,35.673163,36.212805,51735406,1871769864.6606143
2019-08-02 00:00:00+00:00,36.212805,36.48736,35.739435,35.97612,29216002,1054812491.08786
2019-08-05 00:00:00+00:00,35.748902,35.815174,34.470803,34.99151,46128664,1626339728.328574
2019-08-06 00:00:00+00:00,35.209261,35.322869,34.527608,34.982043,32054271,1122234299.8741627
2019-08-07 00:00:00+00:00,34.698021,34.825831,33.950096,34.631749,32085751,1107806251.4058619
2019-08-08 00:00:00+00:00,34.745358,34.982043,34.650684,34.906304,23406380,815035834.250455
2019-08-09 00:00:00+00:00,34.81163,34.868434,34.186781,34.413999,25446007,879673831.097477
2019-08-12 00:00:00+00:00,34.376129,34.385597,32.927617,33.505129,42032919,1420654572.705942
2019-08-13 00:00:00+00:00,33.542998,33.898026,33.277911,33.325248,45685635,1530973404.6028013
2019-08-14 00:00:00+00:00,33.069628,33.116965,32.378508,32.416378,38716108,1267773271.7409332
2019-08-15 00:00:00+00:00,32.473182,32.738269,32.160758,32.643595,30779405,1000452271.929155
2019-08-16 00:00:00+00:00,32.870813,33.145367,32.653063,32.804541,30076551,988569492.4097459
2019-08-19 00:00:00+00:00,33.022291,33.438857,32.974954,33.306313,22044362,731555462.2535574
2019-08-20 00:00:00+00:00,33.230574,33.287378,32.728802,32.766671,19975669,659264120.3390812
2019-08-21 00:00:00+00:00,33.079096,33.249509,32.965487,33.012824,19251590,636779625.24911
2019-08-22 00:00:00+00:00,33.09803,33.35365,32.946552,33.211639,16970391,562610340.3323902
2019-08-23 00:00:00+00:00,33.334715,33.467259,32.350106,32.511052,27826224,915921950.893392
2019-08-26 00:00:00+00:00,32.776139,33.003356,32.643595,32.984422,17507831,575165128.056618
2019-08-27 00:00:00+00:00,33.145367,33.221107,32.482649,32.511052,24769231,813422629.6938564
2019-08-28 00:00:00+00:00,32.529986,33.277911,32.449514,33.211639,26110209,858171093.1328623
2019-08-29 00:00:00+00:00,33.883825,33.883825,33.348917,33.448324,19655465,661233876.3198287
2019-08-30 00:00:00+00:00,33.722879,33.817553,33.400987,33.656607,18914703,636470421.5440695
2019-09-03 00:00:00+00:00,33.713411,34.352461,33.618737,34.196249,26682067,906395539.2933714
2019-09-04 00:00:00+00:00,34.366662,34.461336,33.798618,33.921694,20712346,707058960.6088151
2019-09-05 00:00:00+00:00,34.186781,34.536981,33.973765,34.404532,22145201,759038163.5172148
2019-09-06 00:00:00+00:00,34.423466,34.617548,34.186781,34.55601,20918135,720545058.4509186
2019-09-09 00:00:00+00:00,34.641217,34.877902,34.205716,34.868434,24728431,856798522.3827347
2019-09-10 00:00:00+00:00,34.641217,35.389141,34.101575,35.389141,32319746,1127321418.331801
2019-09-11 00:00:00+00:00,35.729968,35.748902,35.332337,35.417543,16999486,604453911.1056249
2019-09-12 00:00:00+00:00,35.569022,35.616359,35.081451,35.294467,16728053,592011228.1052119
2019-09-13 00:00:00+00:00,35.398609,35.59269,34.660151,34.944173,24151163,848886952.0398872
2019-09-16 00:00:00+00:00,34.51814,35.043581,34.413999,34.868434,19919626,691430904.991601
2019-09-17 00:00:00+00:00,34.830565,34.840032,34.409265,34.55601,22441073,777784430.992664
2019-09-18 00:00:00+00:00,34.622282,34.764293,34.328792,34.442401,19752041,682224474.5011219
2019-09-19 00:00:00+00:00,34.480271,34.806896,34.404532,34.565477,17828887,616242891.9607781
2019-09-20 00:00:00+00:00,34.925239,35.266065,34.537075,34.735891,46387398,1617346149.817365
2019-09-23 00:00:00+00:00,34.442401,34.641217,34.30039,34.309858,17360994,597625595.365701
2019-09-24 00:00:00+00:00,34.33826,34.631749,34.063705,34.092107,24288849,832657090.0675073
2019-09-25 00:00:00+00:00,33.997433,34.413999,33.798618,33.987966,20382697,694020723.032288
2019-09-26 00:00:00+00:00,34.148912,34.309858,33.670808,33.874357,17107176,581660813.1843901
2019-09-27 00:00:00+00:00,33.950096,34.404532,33.817553,34.290923,17621420,601168417.52192
2019-09-30 00:00:00+00:00,34.347727,34.376129,34.006901,34.016368,17258567,590014854.7174686
2019-10-01 00:00:00+00:00,34.016368,34.101575,33.542998,33.542998,22104038,747138251.3514204
2019-10-02 00:00:00+00:00,33.382052,33.39152,32.809275,32.851878,22555817,746793355.3863313
2019-10-03 00:00:00+00:00,32.861345,33.580868,32.757204,33.561933,22330677,741162706.2334876
2019-10-04 00:00:00+00:00,33.599803,34.063705,33.557199,34.016368,18133867,613092782.8797562
2019-10-07 00:00:00+00:00,33.912227,34.328792,33.893292,33.921694,11797447,401278377.0048087
2019-10-08 00:00:00+00:00,33.751281,33.964771,33.533531,33.542998,14833188,499850923.74455696
2019-10-09 00:00:00+00:00,33.751281,33.978499,33.637672,33.789151,13683384,462349924.74613804
2019-10-10 00:00:00+00:00,33.770216,34.096084,33.703944,33.883825,12380161,419235795.58127725
2019-10-11 00:00:00+00:00,34.215184,34.631749,34.148912,34.186781,18509469,634794390.8213985
2019-10-14 00:00:00+00:00,34.234118,34.413999,34.063705,34.366662,8890751,304682667.175371
2019-10-15 00:00:00+00:00,34.508673,34.784364,34.470803,34.55601,15230944,526685472.3595999
2019-10-16 00:00:00+00:00,34.679086,34.792695,34.385597,34.404532,14494015,500992549.3671625
2019-10-17 00:00:00+00:00,34.546543,34.849499,34.432934,34.51814,15380758,531970877.798482
2019-10-18 00:00:00+00:00,34.489738,34.745358,34.413999,34.51814,14250170,492226646.7949875
2019-10-21 00:00:00+00:00,34.698021,34.726423,34.423466,34.51814,13292616,459811692.5216999
2019-10-22 00:00:00+00:00,34.470803,34.745358,34.319325,34.489738,14588989,503412118.6646339
2019-10-23 00:00:00+00:00,34.376129,34.821097,34.290923,34.81163,14049639,485765492.1824452
2019-10-24 00:00:00+00:00,34.792695,34.877902,34.328792,34.451869,20093309,695485977.1081805
2019-10-25 00:00:00+00:00,34.461336,34.915771,34.376129,34.81163,17535157,607439169.9984905
2019-10-28 00:00:00+00:00,34.896836,35.483815,34.858967,35.294467,25855599,908398236.8979788
2019-10-29 00:00:00+00:00,35.97612,36.695642,35.900381,36.174935,32280945,1168143115.9571776
2019-10-30 00:00:00+00:00,36.364283,36.752447,36.260142,36.430555,22066548,804366646.6629989
2019-10-31 00:00:00+00:00,36.345349,36.525229,36.146533,36.326414,24592440,893587979.48775
2019-11-01 00:00:00+00:00,36.629371,36.866056,36.345349,36.345349,19304418,705509515.7000625
2019-11-04 00:00:00+00:00,36.648305,36.676708,36.004522,36.004522,17747688,644835874.852554
2019-11-05 00:00:00+00:00,36.004522,36.070794,35.474348,35.483815,21734905,777204769.4711237
2019-11-06 00:00:00+00:00,35.606891,35.7205,35.365473,35.606891,18797858,668732646.9811975
2019-11-07 00:00:00+00:00,35.408076,35.573756,34.915771,34.944173,22775972,801952086.651568
2019-11-08 00:00:00+00:00,34.915771,35.180858,34.868434,35.076717,26684918,934250853.9685102
2019-11-11 00:00:00+00:00,34.944173,35.034114,34.792695,34.963108,12571064,439151547.09294003
2019-11-12 00:00:00+00:00,34.868434,35.114587,34.745358,35.000978,13367801,466968559.5584893
2019-11-13 00:00:00+00:00,34.982043,34.982043,34.366662,34.650684,26043783,904900564.009314
2019-11-14 00:00:00+00:00,34.612814,34.802162,34.385597,34.603347,25247153,873576236.0099398
2019-11-15 00:00:00+00:00,34.679086,35.474348,34.574945,35.294467,36457307,1276213970.9089305
2019-11-18 00:00:00+00:00,35.398609,35.445946,34.99151,35.237663,18134154,639563177.2265279
2019-11-19 00:00:00+00:00,35.436478,35.673163,35.332337,35.654228,26532285,942534258.7526774
2019-11-20 00:00:00+00:00,35.569022,35.682631,35.038847,35.076717,19990414,706497298.4644595
2019-11-21 00:00:00+00:00,35.228195,35.919316,35.06725,35.729968,20987496,744766108.027146
2019-11-22 00:00:00+00:00,35.777305,36.364283,35.682631,36.288544,25598697,922274738.4674528
2019-11-25 00:00:00+00:00,36.430555,36.809251,36.402153,36.619903,31662214,1157743593.670617
2019-11-26 00:00:00+00:00,36.48736,36.534697,36.023457,36.250675,34696004,1260299288.682189
2019-11-27 00:00:00+00:00,36.335881,36.648305,36.288544,36.572566,19242843,701619533.304132
2019-11-29 00:00:00+00:00,36.48736,36.809251,36.458957,36.468425,9814812,358790250.29607904
2019-12-02 00:00:00+00:00,36.724045,36.733512,36.212805,36.250675,15682650,572107137.7270125
2019-12-03 00:00:00+00:00,35.93825,36.165468,35.824642,36.023457,20956133,754168355.6609151
2019-12-04 00:00:00+00:00,36.19387,36.222272,35.871979,36.108664,14533257,524638896.5946862
2019-12-05 00:00:00+00:00,36.326414,36.326414,35.777305,36.004522,13126437,473978099.8685587
2019-12-06 00:00:00+00:00,36.241207,36.468425,36.179669,36.250675,12900449,468092714.562306
2019-12-09 00:00:00+00:00,36.070794,36.335881,36.070794,36.279077,15813506,572277127.177569
2019-12-10 00:00:00+00:00,36.23174,36.525229,36.151267,36.430555,19212327,698074094.6191642
2019-12-11 00:00:00+00:00,36.326414,36.515762,36.165468,36.184403,15602737,566348330.9581598
2019-12-12 00:00:00+00:00,36.137066,36.563099,36.137066,36.48736,13443866,488431081.9772015
2019-12-13 00:00:00+00:00,36.468425,36.619903,36.043339,36.288544,16714304,607649403.599536
2019-12-16 00:00:00+00:00,36.638838,37.301556,36.600968,37.055404,24253692,894941625.690018
2019-12-17 00:00:00+00:00,37.339426,37.339426,36.771382,36.828186,29101680,1078787782.4364002
2019-12-18 00:00:00+00:00,36.932327,36.993866,36.582034,36.818719,27399482,1009170501.2604932
2019-12-19 00:00:00+00:00,36.92286,37.064871,36.742979,36.894458,23548959,869104757.1500279
2019-12-20 00:00:00+00:00,37.254219,37.4341,36.894458,37.14061,58324779,2168564669.7266183
2019-12-23 00:00:00+00:00,37.320491,37.410431,37.045936,37.225817,17492328,651600915.99435
2019-12-24 00:00:00+00:00,37.235284,37.339426,37.112208,37.197415,5198830,193506084.23259753
2019-12-26 00:00:00+00:00,37.206882,37.462502,37.112208,37.282621,9406926,350559005.2348096
2019-12-27 00:00:00+00:00,37.329958,37.509839,37.159545,37.225817,10139909,378282383.1926328
2019-12-30 00:00:00+00:00,37.206882,37.320491,36.818719,36.837653,11580085,428995090.6795812
2019-12-31 00:00:00+00:00,34.792695,35.152456,34.716956,35.142989,15208916,531570990.35898405
2020-01-02 00:00:00+00:00,35.24713,35.294467,34.868434,35.105119,16549960,581380027.9735
2020-01-03 00:00:00+00:00,34.726423,35.190326,34.679086,34.915771,14957147,521673899.7870205
2020-01-06 00:00:00+00:00,34.81163,34.972576,34.707488,34.868434,15806293,550691753.921376
2020-01-07 00:00:00+00:00,35.086184,35.095652,34.688554,34.754825,20181538,704462895.5701677
2020-01-08 00:00:00+00:00,34.764293,35.171391,34.754825,35.02938,16439032,574214931.5768621
2020-01-09 00:00:00+00:00,35.218728,35.218728,34.792695,34.877902,22019424,771274656.205368
2020-01-10 00:00:00+00:00,34.963108,35.54062,34.953641,35.417543,21603734,760856031.530352
2020-01-13 00:00:00+00:00,35.531152,35.673163,35.161924,35.341804,15425555,546481302.8097162
2020-01-14 00:00:00+00:00,35.360739,35.947718,35.24713,35.93825,20965439,746861461.8748606
2020-01-15 00:00:00+00:00,36.042392,36.657773,36.023457,36.477892,23977058,870376280.7164531
2020-01-16 00:00:00+00:00,36.582034,36.591501,36.165468,36.421088,16251093,592190198.6323657
2020-01-17 00:00:00+00:00,36.383218,36.591501,36.250675,36.335881,23133352,841830053.03595
2020-01-21 00:00:00+00:00,36.212805,36.468425,36.042392,36.174935,23165209,839151339.1758534
2020-01-22 00:00:00+00:00,36.165468,36.241207,35.843576,36.042392,18137006,654259132.9617145
2020-01-23 00:00:00+00:00,36.042392,36.619903,35.995055,36.506294,27206825,987360464.667575
2020-01-24 00:00:00+00:00,36.714577,36.742979,35.550087,35.711033,34216775,1237951593.7474751
2020-01-27 00:00:00+00:00,35.341804,36.260142,35.199793,36.01399,32032405,1143682817.9245613
2020-01-28 00:00:00+00:00,35.266065,35.417543,34.035303,34.205716,70352662,2443429331.7017684
2020-01-29 00:00:00+00:00,34.186781,34.423466,33.675542,33.703944,34252730,1164504901.8052726
2020-01-30 00:00:00+00:00,33.268444,33.334715,32.908682,33.249509,32385734,1074893441.645225
2020-01-31 00:00:00+00:00,33.126433,33.590335,33.09803,33.400987,33966558,1131220421.9295073
2020-02-03 00:00:00+00:00,33.599803,34.111042,33.448324,33.637672,20920664,705009854.705606
2020-02-04 00:00:00+00:00,34.148912,34.290923,33.751281,33.798618,31217599,1061318246.0321665
2020-02-05 00:00:00+00:00,33.950096,34.59388,33.921694,34.234118,29506929,1008397734.7077631
2020-02-06 00:00:00+00:00,34.470803,34.527608,34.111042,34.309858,21092844,724641022.3776209
2020-02-07 00:00:00+00:00,34.404532,34.442401,34.016368,34.12051,21950482,751715169.4117255
2020-02-10 00:00:00+00:00,34.271988,34.281455,33.82702,33.912227,20041215,682867775.8045875
2020-02-11 00:00:00+00:00,33.978499,34.196249,33.86489,34.158379,16061600,546889517.4618
2020-02-12 00:00:00+00:00,34.158379,34.253053,33.82702,33.845955,22993461,782262876.2656567
2020-02-13 00:00:00+00:00,33.703944,33.703944,33.079096,33.116965,22146999,739731631.2247628
2020-02-14 00:00:00+00:00,33.154835,33.221107,32.66253,32.747737,21051735,693582087.1306539
2020-02-18 00:00:00+00:00,32.776139,32.889748,32.529986,32.577323,18037402,589702176.7691981
2020-02-19 00:00:00+00:00,32.643595,32.738269,32.473182,32.492117,17788981,579685801.5027258
2020-02-20 00:00:00+00:00,32.028214,32.340638,31.75366,32.15129,43045028,1380387349.6891139
2020-02-21 00:00:00+00:00,32.075551,32.122888,31.867268,32.037682,32494644,1040668505.1871289
2020-02-24 00:00:00+00:00,31.422301,31.744192,31.034137,31.090942,38050573,1191854026.667689
2020-02-25 00:00:00+00:00,31.100409,31.157213,30.229408,30.428224,41968502,1289642270.832377
2020-02-26 00:00:00+00:00,30.712246,31.573779,30.51343,31.138279,48026625,1488077768.5419374
2020-02-27 00:00:00+00:00,30.892126,32.028214,30.579702,30.579702,55563561,1723578106.1520958
2020-02-28 00:00:00+00:00,30.04006,30.437691,29.178527,29.973788,66213458,1980280087.657057
2020-03-02 00:00:00+00:00,30.409289,31.346561,29.992723,31.28029,42124426,1295630058.8269095
2020-03-03 00:00:00+00:00,31.554844,32.085019,30.371419,30.759583,46273337,1443391070.9816265
2020-03-04 00:00:00+00:00,31.479105,32.7004,31.346561,32.643595,38795065,1243087582.3807414
2020-03-05 00:00:00+00:00,31.97141,32.44478,31.526442,31.800997,35171388,1123230185.021763
2020-03-06 00:00:00+00:00,31.119344,31.545377,30.598637,31.403366,41018801,1278419885.769481
2020-03-09 00:00:00+00:00,30.011658,31.109876,29.737103,30.276745,43276274,1310571995.631667
2020-03-10 00:00:00+00:00,31.005735,31.081474,29.60456,31.02467,40635126,1246649490.2590785
2020-03-11 00:00:00+00:00,30.276745,30.380887,28.392733,28.847168,65530842,1931481151.8031964
2020-03-12 00:00:00+00:00,27.332384,28.695689,26.906351,26.925286,62865728,1726602661.7547202
2020-03-13 00:00:00+00:00,28.042439,29.490951,27.114634,29.339473,60682679,1729266672.6161156
2020-03-16 00:00:00+00:00,26.849546,28.951309,26.593927,27.067297,51104231,1398493842.739062
2020-03-17 00:00:00+00:00,28.373798,29.282668,27.436525,28.847168,54336649,1547781606.6467977
2020-03-18 00:00:00+00:00,27.597471,29.244799,27.180905,29.017581,43978896,1242851912.9713438
2020-03-19 00:00:00+00:00,28.894505,28.922907,26.915818,27.285047,59948926,1678843849.6301253
2020-03-20 00:00:00+00:00,27.152503,27.502797,25.931209,26.016415,52601305,1401863229.8039548
2020-03-23 00:00:00+00:00,25.789198,26.527655,25.003403,25.552513,52966186,1362194554.2972586
2020-03-24 00:00:00+00:00,26.461383,26.953688,25.921741,26.631796,44561981,1180542774.0731118
2020-03-25 00:00:00+00:00,26.461383,27.550134,26.006948,26.679133,44696748,1192258912.502826
2020-03-26 00:00:00+00:00,26.802209,28.686222,26.802209,28.477939,43373040,1201092501.92754
2020-03-27 00:00:00+00:00,27.625873,28.468472,27.49333,27.71108,38372330,1067698138.8622874
2020-03-30 00:00:00+00:00,27.843623,29.453081,27.843623,29.301603,30007636,858532944.6443701
2020-03-31 00:00:00+00:00,29.055451,29.595092,28.91344,29.273201,29532437,862621693.934352
2020-04-01 00:00:00+00:00,28.629418,28.951309,28.279124,28.477939,26766768,765113274.6406798
2020-04-02 00:00:00+00:00,28.610483,29.595092,28.477939,29.481484,27245093,791231543.4637035
2020-04-03 00:00:00+00:00,29.263733,30.390354,29.263733,30.172604,32907609,979745277.1590539
2020-04-06 00:00:00+00:00,30.418756,31.299224,30.29568,31.005735,40589876,1248335497.1612551
2020-04-07 00:00:00+00:00,31.393898,31.545377,30.125267,30.144202,24278196,747821508.936456
2020-04-08 00:00:00+00:00,30.485028,31.214018,29.992723,31.034137,25578596,784789092.076994
2020-04-09 00:00:00+00:00,31.412833,32.075551,31.251887,31.734725,30780721,973247891.3380289
2020-04-13 00:00:00+00:00,32.245964,32.264899,31.138279,31.516975,18309250,582079056.9205625
2020-04-14 00:00:00+00:00,32.22703,32.851878,31.687388,32.681465,21892092,708470573.2515031
2020-04-15 00:00:00+00:00,32.340638,32.492117,31.905138,32.255432,21357849,688754989.3394811
2020-04-16 00:00:00+00:00,32.397443,32.520519,31.905138,32.179693,20701639,667642312.6694317
